gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2981058321	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64308364	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.77133	-84.597173	1500.0						2020-10-30T11:35:00	30	10	2020	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	64308364		Jimmy Barrantes	2020-11-06T19:06:07	CC_BY_NC_4_0	Jimmy Barrantes	Jimmy Barrantes			2022-12-03T01:37:26.018Z	StillImage	COORDINATE_ROUNDED
2981042943	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64041182	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.857021	-84.850434	31169.0						2016-12-29T10:41:00	29	12	2016	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	64041182		Roberto Vargas	2020-11-02T15:27:50	CC_BY_NC_4_0	Roberto Vargas	Roberto Vargas			2022-12-03T01:40:26.902Z		COORDINATE_ROUNDED
2981037811	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63938074	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.889729	-84.784007	178.0						2015-03-02T21:20:00	2	3	2015	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	63938074		Oscar M. Chaves	2020-11-01T03:37:24	CC_BY_NC_4_0	Oscar M. Chaves	Oscar M. Chaves			2022-12-03T01:40:12.133Z		COORDINATE_ROUNDED
2981021395	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53581353	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.888815	-84.715283	31169.0						2016-12-10T12:57:00	10	12	2016	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	53581353		Stefan Dominik Brändel	2020-07-20T16:59:46	CC0_1_0	Vince Smith	Vince Smith			2022-12-03T01:39:58.784Z	StillImage	COORDINATE_ROUNDED
2981016946	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64041188	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.857571	-84.873126	4.0						2016-12-28T16:19:00	28	12	2016	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	64041188		Roberto Vargas	2020-11-02T15:27:52	CC_BY_NC_4_0	Roberto Vargas	Roberto Vargas			2022-12-03T01:40:15.693Z		COORDINATE_ROUNDED
2981011249	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64271439	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.567608	-83.597851	31279.0						2006-04-23T12:30:00	23	4	2006	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	64271439		Zac Peterson	2020-11-06T00:37:21	CC_BY_NC_4_0	Zac Peterson	Zac Peterson			2022-12-03T01:37:25.093Z	StillImage	COORDINATE_ROUNDED
2981008320	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15255652	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.324984	-83.295815	31287.0						2016-02-07T00:00:00	7	2	2016	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	15255652		James Telford	2018-08-09T07:22:10	CC_BY_4_0	James Telford	James Telford			2022-12-03T01:36:14.220Z		COORDINATE_ROUNDED
2980997318	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15255647	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.529359	-83.495047	2404.0						2016-01-29T00:00:00	29	1	2016	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	15255647		James Telford	2022-03-27T05:16:39	CC_BY_4_0	James Telford	James Telford			2022-12-03T01:36:15.997Z		COORDINATE_ROUNDED
2980983680	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63879777	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.278018	-84.004794	31245.0						2007-02-09T13:55:00	9	2	2007	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	63879777		Michal Sloviak	2020-10-31T13:14:44	CC_BY_NC_4_0	nature_with_krista	nature_with_krista			2022-12-03T01:40:36.004Z	StillImage	COORDINATE_ROUNDED
2980964779	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63940309	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.45472	-84.50306	10.0						2019-03-19T22:21:00	19	3	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	63940309		Oscar M. Chaves	2020-11-01T04:33:50	CC_BY_NC_4_0	Oscar M. Chaves	Oscar M. Chaves			2022-12-03T01:39:42.554Z		
2980956945	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64040349	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.64225	-83.725122	187.0						2020-10-09T07:30:49	9	10	2020	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	64040349		maddysk	2022-03-27T05:59:28	CC0_1_0	maddysk	maddysk			2022-12-03T01:37:22.070Z	StillImage	COORDINATE_ROUNDED
2980877687	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63847537	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.154082	-85.529404	31158.0						2020-05-03T08:10:00	3	5	2020	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	63847537		Mari Murillo	2020-10-30T22:09:14	CC_BY_NC_4_0	Mari Murillo	Mari Murillo			2022-12-03T01:37:16.489Z	StillImage	COORDINATE_ROUNDED
2980875956	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64041207	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.857571	-84.873126	4.0						2016-12-27T14:55:00	27	12	2016	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	64041207		Roberto Vargas	2020-11-02T15:27:58	CC_BY_NC_4_0	Roberto Vargas	Roberto Vargas			2022-12-03T01:40:32.850Z		COORDINATE_ROUNDED
2980875822	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63939495	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.889729	-84.784007	178.0						2018-05-08T00:00:00	8	5	2018	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	63939495		Oscar M. Chaves	2020-11-01T04:08:42	CC_BY_NC_4_0	Oscar M. Chaves	Oscar M. Chaves			2022-12-03T01:37:21.802Z		COORDINATE_ROUNDED
2980871103	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64127785	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.606063	-83.444153	708.0						2017-01-04T18:25:00	4	1	2017	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	64127785		emerlee	2020-11-03T20:19:54	CC_BY_4_0	emerlee	emerlee			2022-12-03T01:39:59.360Z	StillImage	COORDINATE_ROUNDED
2980868022	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64085537	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.615163	-82.650565							2019-03-07T04:39:00	7	3	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	64085537		Cameron Eckert	2020-11-03T03:46:29	CC_BY_NC_4_0	Cameron Eckert	Cameron Eckert			2022-12-03T01:39:43.422Z	StillImage	COORDINATE_ROUNDED
2980866066	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64127251	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.837208	-85.618325	15.0						2019-02-18T19:03:00	18	2	2019	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	64127251		przese	2022-03-27T04:57:48	CC0_1_0	przese	przese			2022-12-03T01:40:33.696Z	StillImage	COORDINATE_ROUNDED
2980865877	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63988666	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.555662	-84.477024	61.0						2016-12-28T16:19:00	28	12	2016	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	63988666		Roberto Vargas	2020-11-01T20:37:47	CC_BY_NC_4_0	Roberto Vargas	Roberto Vargas			2022-12-03T01:37:26.105Z	StillImage	COORDINATE_ROUNDED
2980865428	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54757620	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.509623	-83.481694	31189.0						2006-07-29T15:49:00	29	7	2006	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	54757620		Carlos Bernal	2020-07-29T18:16:50	CC_BY_NC_4_0	Carlos Bernal	Carlos Bernal			2022-12-03T01:37:15.010Z	StillImage	COORDINATE_ROUNDED
2980856758	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63897525	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.53553	-83.30275	10.0						2019-08-18T10:55:00	18	8	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	63897525		Oscar M. Chaves	2020-10-31T17:27:35	CC_BY_NC_4_0	Oscar M. Chaves	Oscar M. Chaves			2022-12-03T01:37:22.950Z		
2980850054	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64125191	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.961612	-85.62236	31169.0						2019-02-18T23:19:00	18	2	2019	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	64125191		przese	2020-11-03T19:40:49	CC0_1_0	przese	przese			2022-12-03T01:37:22.550Z	StillImage	COORDINATE_ROUNDED
2980845771	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63905664	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.49478	-83.29717	10.0						2019-10-12T19:09:00	12	10	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	63905664		Oscar M. Chaves	2020-10-31T19:18:55	CC_BY_NC_4_0	Oscar M. Chaves	Oscar M. Chaves			2022-12-03T01:40:31.605Z		
2980844022	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64109704	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.493399	-83.375369	31279.0						2018-01-04T16:23:00	4	1	2018	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	64109704		emerlee	2020-11-03T14:59:13	CC_BY_4_0	emerlee	emerlee			2022-12-03T01:40:06.232Z	StillImage	COORDINATE_ROUNDED
2980841312	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9975409	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.386289	-84.137435	2000.0						2012-07-22T04:00:00	22	7	2012	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	9975409		Rob Irwin	2022-03-27T05:09:39	CC_BY_NC_4_0	Rob Irwin	Rob Irwin			2022-12-03T01:36:08.123Z	StillImage	COORDINATE_ROUNDED
2980837820	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63929990	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.53557	-83.3028	10.0						2020-02-10T00:00:00	10	2	2020	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	63929990		Oscar M. Chaves	2022-03-27T04:57:39	CC_BY_NC_4_0	Oscar M. Chaves	Oscar M. Chaves			2022-12-03T01:37:23.401Z		
2980832722	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63886644	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.448877	-83.506923	210.0						2015-03-31T23:06:00	31	3	2015	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	63886644		Simon Bradfield	2022-03-27T05:57:50	CC_BY_NC_4_0	Simon Bradfield	Simon Bradfield			2022-12-03T01:37:19.011Z	StillImage	COORDINATE_ROUNDED
2980820707	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63850476	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.836158	-85.620673	31.0						2019-02-19T18:01:00	19	2	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	63850476		przese	2020-10-30T23:10:34	CC0_1_0	przese	przese			2022-12-03T01:37:21.270Z	StillImage	COORDINATE_ROUNDED
2980818694	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63886633	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.448877	-83.506923	210.0						2015-03-31T22:07:00	31	3	2015	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	63886633		Simon Bradfield	2020-10-31T14:58:08	CC_BY_NC_4_0	Simon Bradfield	Simon Bradfield			2022-12-03T01:37:25.910Z	StillImage	COORDINATE_ROUNDED
2980813603	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63796614	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.488915	-83.301693	15.0						2015-12-05T09:34:00	5	12	2015	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	63796614		Tom Murray	2022-03-27T05:57:45	CC_BY_NC_4_0	Tom Murray	Tom Murray			2022-12-03T01:40:09.108Z	StillImage	COORDINATE_ROUNDED
2980806730	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63902839	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi	ornatus	SUBSPECIES	Ateles geoffroyi ornatus (Gray, 1870)	Ateles geoffroyi ornatus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.336627	-83.310696	31287.0						2019-10-12T15:29:00	12	10	2019	4267250	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	63902839				CC_BY_NC_4_0	Oscar M. Chaves	Oscar M. Chaves			2022-12-03T01:40:13.893Z		COORDINATE_ROUNDED
2980801623	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63797370	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.507793	-83.238343	31279.0						2019-01-27T11:21:00	27	1	2019	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	63797370		Tom Murray	2020-10-30T01:20:59	CC_BY_NC_4_0	Tom Murray	Tom Murray			2022-12-03T01:37:21.143Z	StillImage	COORDINATE_ROUNDED
2980795784	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63899249	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.53553	-83.30275	10.0						2019-08-18T11:39:00	18	8	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	63899249		Oscar M. Chaves	2020-10-31T17:50:50	CC_BY_NC_4_0	Oscar M. Chaves	Oscar M. Chaves			2022-12-03T01:40:11.534Z		
2980780268	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64271492	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.558325	-83.486299	31279.0						2006-04-23T13:10:00	23	4	2006	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	64271492		Zac Peterson	2020-11-06T00:38:45	CC_BY_NC_4_0	Zac Peterson	Zac Peterson			2022-12-03T01:37:18.427Z	StillImage	COORDINATE_ROUNDED
2980777100	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64127775	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.656538	-83.507669	31271.0						2017-01-04T15:43:00	4	1	2017	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	64127775		emerlee	2020-11-03T20:19:52	CC_BY_4_0	emerlee	emerlee			2022-12-03T01:40:11.903Z	StillImage	COORDINATE_ROUNDED
2963903087	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63719444	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.48752	-84.754235	207.0						2015-04-02T15:38:00	2	4	2015	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	63719444		Simon Bradfield	2020-10-28T19:57:45	CC_BY_NC_4_0	Simon Bradfield	Simon Bradfield			2022-12-03T01:37:21.677Z	StillImage	COORDINATE_ROUNDED
2963892076	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63705334	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.362282	-83.953514	31245.0						2020-02-25T10:56:00	25	2	2020	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	63705334		Maya	2022-03-27T05:57:42	CC_BY_NC_4_0	Maya	Maya			2022-12-03T01:37:23.770Z	StillImage	COORDINATE_ROUNDED
2963876113	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63721990	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.522688	-83.502243	31189.0						2015-03-30T19:15:00	30	3	2015	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	63721990		Simon Bradfield	2020-10-28T20:41:29	CC_BY_NC_4_0	Simon Bradfield	Simon Bradfield			2022-12-03T01:40:23.764Z	StillImage	COORDINATE_ROUNDED
2963857039	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63675535	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.789575	-84.526467	31227.0						2013-07-31T08:14:00	31	7	2013	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	63675535		pootishedj	2020-10-28T01:50:30	CC_BY_NC_4_0	pootishedj	pootishedj			2022-12-03T01:40:01.064Z	StillImage	COORDINATE_ROUNDED
2963812225	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63785706	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.619122	-82.655447	8.0						2019-03-05T11:23:00	5	3	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	63785706		Cameron Eckert	2020-10-29T21:20:16	CC_BY_NC_4_0	Cameron Eckert	Cameron Eckert			2022-12-03T01:37:20.851Z	StillImage	COORDINATE_ROUNDED
2963801991	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63605558	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.389489	-84.14703	497.0						2009-03-09T22:59:00	9	3	2009	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	63605558		christian_nunes	2022-03-27T05:57:37	CC_BY_NC_4_0	christian_nunes	christian_nunes			2022-12-03T01:40:31.143Z	StillImage	COORDINATE_ROUNDED
2963777228	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63785705	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.619543	-82.656179	61.0						2019-03-05T11:23:00	5	3	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	63785705		Cameron Eckert	2020-10-29T21:20:15	CC_BY_NC_4_0	Cameron Eckert	Cameron Eckert			2022-12-03T01:37:18.744Z	StillImage	COORDINATE_ROUNDED
2963762545	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63292259	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.338126	-84.197359	31245.0						2008-11-19T07:59:00	19	11	2008	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	63292259		David Martin	2020-10-23T02:39:50	CC_BY_NC_4_0	David Martin	David Martin			2022-12-03T01:37:19.393Z	StillImage	COORDINATE_ROUNDED
